"Time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
150,0.173,0.079,0.091,0.083,0.081,0.085,0.082,0.08,0.08,0.079,0.078,0.091,0.085,0.101,0.099,0.1,0.101,0.095,0.097,0.093,0.099,0.097,0.081,0.08,0.076,0.091,0.09,0.094,0.144,0.186,0.192,0.14,0.136,0.085,0.082,0.083,0.078,0.097,0.095,0.096,0.098,0.093,0.095,0.098,0.102,0.103,0.079,0.08,0.08,0.185,0.17,0.176,0.081,0.081,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.092,0.09,0.092,0.097,0.091,0.091,0.096,0.102,0.098,0.08,0.084,0.079,0.171,0.193,0.166,0.089,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.093,0.15,0.141,0.168,0.083,0.081,0.08,0.082,0.084,0.08,0.093
165,0.176,0.08,0.094,0.084,0.082,0.086,0.083,0.08,0.08,0.079,0.078,0.09,0.085,0.103,0.101,0.103,0.104,0.097,0.099,0.095,0.101,0.099,0.081,0.08,0.076,0.093,0.091,0.096,0.147,0.18,0.181,0.152,0.143,0.095,0.082,0.083,0.078,0.097,0.095,0.097,0.099,0.093,0.095,0.098,0.103,0.101,0.079,0.08,0.08,0.199,0.169,0.174,0.085,0.084,0.08,0.082,0.081,0.079,0.079,0.079,0.08,0.092,0.091,0.093,0.097,0.091,0.091,0.095,0.102,0.098,0.08,0.084,0.08,0.169,0.188,0.184,0.09,0.082,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.095,0.147,0.143,0.159,0.084,0.081,0.08,0.082,0.084,0.08,0.093
180,0.18,0.08,0.092,0.084,0.082,0.087,0.086,0.08,0.081,0.079,0.079,0.091,0.085,0.104,0.102,0.104,0.104,0.097,0.099,0.095,0.1,0.099,0.081,0.08,0.076,0.092,0.091,0.096,0.149,0.166,0.173,0.155,0.146,0.1,0.082,0.083,0.079,0.098,0.096,0.098,0.099,0.094,0.096,0.098,0.1,0.101,0.079,0.08,0.08,0.17,0.176,0.164,0.082,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.091,0.09,0.092,0.097,0.091,0.091,0.096,0.102,0.098,0.08,0.084,0.079,0.173,0.185,0.179,0.088,0.084,0.079,0.08,0.081,0.081,0.08,0.079,0.094,0.089,0.134,0.135,0.155,0.084,0.081,0.08,0.082,0.084,0.08,0.093
195,0.183,0.08,0.093,0.084,0.082,0.088,0.086,0.08,0.08,0.079,0.079,0.09,0.085,0.105,0.103,0.105,0.104,0.097,0.099,0.095,0.1,0.098,0.081,0.08,0.076,0.093,0.091,0.096,0.146,0.155,0.166,0.166,0.147,0.112,0.082,0.083,0.079,0.099,0.097,0.099,0.1,0.094,0.096,0.098,0.099,0.099,0.079,0.08,0.08,0.175,0.186,0.171,0.081,0.081,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.091,0.09,0.092,0.097,0.091,0.091,0.096,0.102,0.098,0.08,0.084,0.079,0.168,0.177,0.184,0.089,0.084,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.088,0.128,0.131,0.158,0.084,0.081,0.08,0.082,0.084,0.08,0.092
210,0.185,0.079,0.092,0.083,0.082,0.09,0.086,0.08,0.08,0.079,0.079,0.088,0.085,0.106,0.105,0.107,0.103,0.096,0.098,0.095,0.099,0.098,0.081,0.079,0.076,0.092,0.091,0.095,0.144,0.144,0.165,0.169,0.145,0.113,0.082,0.083,0.078,0.097,0.095,0.098,0.098,0.093,0.096,0.1,0.099,0.098,0.079,0.08,0.08,0.193,0.193,0.165,0.081,0.081,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.09,0.09,0.091,0.095,0.09,0.09,0.095,0.1,0.097,0.08,0.084,0.079,0.17,0.191,0.181,0.089,0.087,0.079,0.08,0.081,0.081,0.079,0.079,0.089,0.089,0.124,0.129,0.158,0.085,0.081,0.08,0.082,0.084,0.08,0.089
225,0.192,0.079,0.091,0.082,0.081,0.087,0.084,0.08,0.08,0.079,0.079,0.091,0.085,0.11,0.107,0.109,0.106,0.099,0.101,0.096,0.102,0.1,0.081,0.08,0.076,0.095,0.093,0.098,0.141,0.141,0.157,0.17,0.146,0.112,0.082,0.083,0.079,0.1,0.097,0.1,0.1,0.095,0.098,0.098,0.099,0.1,0.079,0.08,0.08,0.178,0.192,0.178,0.084,0.084,0.081,0.082,0.081,0.079,0.079,0.079,0.08,0.092,0.091,0.093,0.098,0.092,0.092,0.096,0.103,0.098,0.08,0.084,0.079,0.176,0.187,0.192,0.09,0.086,0.079,0.08,0.081,0.081,0.08,0.079,0.096,0.088,0.115,0.125,0.152,0.085,0.081,0.08,0.082,0.084,0.08,0.094
240,0.196,0.079,0.091,0.083,0.082,0.087,0.085,0.08,0.08,0.079,0.079,0.09,0.085,0.109,0.108,0.11,0.106,0.099,0.101,0.097,0.102,0.1,0.081,0.08,0.076,0.095,0.093,0.099,0.136,0.133,0.153,0.171,0.139,0.114,0.082,0.083,0.079,0.101,0.099,0.102,0.102,0.096,0.099,0.099,0.1,0.1,0.079,0.08,0.08,0.183,0.187,0.182,0.083,0.083,0.08,0.082,0.081,0.079,0.079,0.079,0.08,0.092,0.091,0.093,0.098,0.092,0.092,0.096,0.103,0.099,0.08,0.084,0.079,0.157,0.185,0.184,0.09,0.087,0.079,0.08,0.081,0.081,0.08,0.079,0.096,0.087,0.109,0.12,0.155,0.086,0.081,0.08,0.082,0.084,0.08,0.093
255,0.199,0.079,0.09,0.082,0.081,0.086,0.084,0.08,0.08,0.079,0.078,0.091,0.085,0.113,0.111,0.113,0.11,0.1,0.103,0.098,0.104,0.102,0.081,0.08,0.076,0.096,0.094,0.1,0.131,0.128,0.142,0.175,0.136,0.115,0.082,0.083,0.079,0.103,0.1,0.103,0.104,0.098,0.101,0.099,0.1,0.101,0.079,0.08,0.08,0.178,0.201,0.182,0.081,0.081,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.092,0.091,0.093,0.098,0.092,0.092,0.097,0.103,0.098,0.08,0.084,0.079,0.158,0.185,0.177,0.088,0.09,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.084,0.103,0.114,0.15,0.086,0.081,0.08,0.082,0.084,0.08,0.093
270,0.203,0.079,0.09,0.082,0.082,0.086,0.085,0.08,0.08,0.079,0.079,0.09,0.085,0.115,0.113,0.115,0.11,0.101,0.103,0.099,0.104,0.103,0.081,0.08,0.076,0.097,0.095,0.1,0.129,0.124,0.135,0.175,0.136,0.116,0.082,0.083,0.079,0.104,0.101,0.104,0.104,0.098,0.102,0.099,0.101,0.1,0.079,0.08,0.08,0.179,0.184,0.172,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.092,0.091,0.093,0.099,0.093,0.093,0.097,0.103,0.099,0.08,0.084,0.079,0.167,0.19,0.18,0.089,0.091,0.079,0.08,0.081,0.081,0.08,0.079,0.095,0.084,0.1,0.111,0.141,0.087,0.081,0.08,0.082,0.084,0.08,0.094
285,0.204,0.079,0.089,0.082,0.081,0.086,0.084,0.08,0.08,0.079,0.079,0.091,0.085,0.116,0.115,0.117,0.111,0.101,0.104,0.099,0.104,0.103,0.081,0.08,0.076,0.098,0.096,0.101,0.127,0.127,0.135,0.172,0.135,0.115,0.082,0.083,0.079,0.105,0.102,0.106,0.106,0.099,0.102,0.1,0.101,0.101,0.079,0.08,0.08,0.184,0.175,0.192,0.082,0.082,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.092,0.092,0.094,0.099,0.093,0.093,0.097,0.104,0.1,0.08,0.084,0.079,0.165,0.189,0.17,0.089,0.093,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.084,0.098,0.109,0.139,0.087,0.081,0.08,0.082,0.084,0.08,0.093
300,0.209,0.079,0.089,0.082,0.081,0.086,0.085,0.08,0.08,0.079,0.079,0.091,0.085,0.119,0.118,0.119,0.112,0.102,0.104,0.099,0.105,0.104,0.081,0.08,0.076,0.098,0.097,0.102,0.131,0.124,0.131,0.173,0.139,0.124,0.082,0.083,0.079,0.106,0.103,0.107,0.107,0.101,0.104,0.101,0.101,0.101,0.079,0.08,0.08,0.19,0.197,0.197,0.081,0.081,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.092,0.092,0.094,0.099,0.093,0.094,0.097,0.104,0.1,0.08,0.084,0.079,0.17,0.187,0.184,0.089,0.093,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.084,0.095,0.106,0.135,0.087,0.081,0.08,0.082,0.084,0.08,0.094
315,0.215,0.079,0.09,0.083,0.082,0.088,0.086,0.08,0.08,0.079,0.079,0.091,0.085,0.123,0.121,0.123,0.114,0.104,0.106,0.1,0.106,0.105,0.081,0.08,0.076,0.1,0.098,0.103,0.13,0.124,0.131,0.173,0.138,0.126,0.082,0.083,0.079,0.108,0.105,0.108,0.109,0.103,0.106,0.103,0.102,0.102,0.079,0.08,0.08,0.183,0.185,0.191,0.086,0.087,0.082,0.083,0.084,0.08,0.079,0.079,0.08,0.093,0.093,0.095,0.1,0.094,0.094,0.097,0.105,0.1,0.08,0.084,0.08,0.164,0.191,0.185,0.092,0.091,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.085,0.094,0.107,0.134,0.087,0.081,0.08,0.082,0.084,0.08,0.093
330,0.214,0.079,0.09,0.083,0.082,0.087,0.085,0.08,0.081,0.08,0.079,0.091,0.085,0.126,0.125,0.126,0.116,0.105,0.107,0.101,0.107,0.106,0.082,0.08,0.076,0.101,0.099,0.104,0.131,0.126,0.13,0.167,0.136,0.12,0.082,0.083,0.079,0.108,0.105,0.109,0.11,0.104,0.107,0.103,0.102,0.103,0.079,0.08,0.08,0.201,0.185,0.174,0.084,0.085,0.081,0.082,0.082,0.08,0.079,0.079,0.08,0.093,0.093,0.095,0.1,0.094,0.094,0.098,0.104,0.1,0.08,0.084,0.079,0.162,0.189,0.177,0.09,0.094,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.084,0.093,0.106,0.133,0.088,0.081,0.08,0.082,0.084,0.08,0.093
345,0.215,0.079,0.089,0.083,0.082,0.087,0.086,0.08,0.081,0.08,0.079,0.09,0.085,0.131,0.128,0.13,0.118,0.106,0.108,0.103,0.108,0.107,0.081,0.08,0.076,0.103,0.102,0.107,0.128,0.125,0.129,0.168,0.137,0.126,0.082,0.083,0.079,0.111,0.108,0.111,0.113,0.106,0.11,0.104,0.104,0.104,0.079,0.08,0.08,0.19,0.186,0.175,0.081,0.081,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.093,0.093,0.095,0.101,0.095,0.095,0.098,0.105,0.101,0.08,0.084,0.079,0.165,0.183,0.177,0.09,0.094,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.083,0.091,0.103,0.131,0.087,0.081,0.08,0.082,0.084,0.08,0.094
360,0.219,0.079,0.089,0.083,0.082,0.085,0.084,0.08,0.08,0.079,0.079,0.091,0.085,0.135,0.133,0.133,0.119,0.107,0.109,0.103,0.109,0.107,0.081,0.08,0.076,0.105,0.103,0.107,0.119,0.116,0.118,0.169,0.129,0.114,0.082,0.083,0.079,0.115,0.111,0.115,0.116,0.109,0.113,0.105,0.105,0.107,0.079,0.08,0.08,0.192,0.195,0.191,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.093,0.093,0.095,0.101,0.095,0.095,0.098,0.105,0.101,0.08,0.084,0.079,0.158,0.183,0.192,0.09,0.097,0.08,0.08,0.081,0.081,0.08,0.079,0.097,0.083,0.09,0.101,0.127,0.087,0.081,0.08,0.082,0.084,0.08,0.095
375,0.221,0.079,0.089,0.083,0.082,0.086,0.087,0.08,0.082,0.08,0.079,0.09,0.085,0.14,0.138,0.137,0.123,0.11,0.111,0.105,0.111,0.109,0.083,0.08,0.076,0.106,0.105,0.109,0.125,0.117,0.114,0.169,0.134,0.125,0.082,0.083,0.079,0.115,0.112,0.116,0.117,0.11,0.115,0.106,0.105,0.108,0.079,0.08,0.08,0.198,0.206,0.185,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.094,0.094,0.096,0.101,0.096,0.095,0.098,0.106,0.101,0.08,0.084,0.079,0.157,0.186,0.183,0.09,0.099,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.083,0.089,0.101,0.115,0.088,0.081,0.08,0.082,0.084,0.08,0.094
390,0.222,0.079,0.089,0.083,0.082,0.085,0.083,0.08,0.08,0.079,0.078,0.09,0.085,0.147,0.144,0.141,0.126,0.111,0.113,0.106,0.112,0.11,0.081,0.08,0.076,0.109,0.106,0.111,0.126,0.119,0.113,0.166,0.133,0.118,0.082,0.083,0.079,0.118,0.115,0.119,0.121,0.114,0.118,0.108,0.108,0.111,0.079,0.08,0.08,0.2,0.195,0.184,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.094,0.094,0.096,0.102,0.096,0.096,0.098,0.107,0.101,0.08,0.084,0.079,0.16,0.178,0.184,0.092,0.095,0.08,0.08,0.081,0.081,0.08,0.079,0.095,0.084,0.088,0.101,0.115,0.088,0.081,0.08,0.082,0.084,0.08,0.094
405,0.223,0.079,0.089,0.083,0.082,0.086,0.087,0.08,0.082,0.08,0.079,0.091,0.085,0.157,0.15,0.148,0.13,0.115,0.116,0.109,0.114,0.113,0.083,0.08,0.076,0.11,0.108,0.113,0.125,0.122,0.113,0.167,0.13,0.12,0.082,0.083,0.079,0.121,0.118,0.122,0.125,0.117,0.122,0.11,0.111,0.113,0.079,0.08,0.08,0.206,0.201,0.19,0.083,0.085,0.081,0.082,0.082,0.08,0.079,0.079,0.08,0.095,0.095,0.097,0.103,0.097,0.097,0.099,0.107,0.102,0.08,0.084,0.079,0.149,0.176,0.176,0.09,0.1,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.087,0.1,0.115,0.088,0.081,0.08,0.082,0.084,0.08,0.094
420,0.222,0.079,0.089,0.082,0.082,0.085,0.085,0.08,0.08,0.08,0.079,0.091,0.085,0.165,0.158,0.153,0.132,0.116,0.118,0.109,0.115,0.114,0.081,0.08,0.076,0.113,0.111,0.115,0.125,0.111,0.111,0.166,0.127,0.12,0.082,0.083,0.079,0.127,0.123,0.127,0.13,0.121,0.126,0.113,0.113,0.116,0.079,0.08,0.08,0.206,0.202,0.192,0.081,0.081,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.095,0.095,0.097,0.103,0.097,0.097,0.099,0.107,0.102,0.08,0.084,0.079,0.157,0.177,0.179,0.089,0.1,0.08,0.08,0.081,0.081,0.08,0.079,0.096,0.081,0.085,0.097,0.118,0.087,0.081,0.08,0.082,0.084,0.08,0.094
435,0.227,0.079,0.089,0.083,0.082,0.085,0.085,0.08,0.08,0.079,0.079,0.09,0.085,0.176,0.168,0.161,0.137,0.121,0.122,0.113,0.118,0.117,0.081,0.08,0.076,0.118,0.115,0.119,0.124,0.113,0.115,0.169,0.129,0.122,0.082,0.083,0.079,0.13,0.125,0.13,0.133,0.125,0.129,0.115,0.116,0.12,0.079,0.08,0.08,0.207,0.198,0.186,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.097,0.096,0.098,0.103,0.098,0.098,0.099,0.108,0.102,0.08,0.084,0.079,0.144,0.169,0.178,0.092,0.097,0.08,0.08,0.081,0.081,0.08,0.079,0.092,0.083,0.085,0.098,0.118,0.088,0.081,0.08,0.082,0.084,0.08,0.093
450,0.229,0.079,0.088,0.082,0.081,0.085,0.085,0.08,0.081,0.08,0.079,0.091,0.085,0.185,0.175,0.167,0.141,0.124,0.125,0.115,0.12,0.119,0.081,0.08,0.076,0.119,0.116,0.12,0.124,0.104,0.112,0.166,0.127,0.115,0.082,0.083,0.079,0.135,0.131,0.135,0.138,0.129,0.134,0.118,0.12,0.124,0.079,0.08,0.08,0.221,0.205,0.194,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.097,0.096,0.099,0.104,0.098,0.099,0.1,0.109,0.104,0.08,0.084,0.079,0.159,0.171,0.172,0.09,0.103,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.082,0.084,0.097,0.118,0.088,0.081,0.08,0.082,0.084,0.08,0.094
465,0.231,0.079,0.088,0.082,0.081,0.084,0.084,0.08,0.08,0.08,0.079,0.091,0.085,0.195,0.185,0.176,0.146,0.128,0.129,0.117,0.122,0.121,0.081,0.08,0.076,0.122,0.119,0.123,0.122,0.096,0.115,0.16,0.125,0.113,0.082,0.083,0.079,0.141,0.135,0.14,0.144,0.134,0.139,0.121,0.123,0.128,0.079,0.08,0.08,0.212,0.207,0.196,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.099,0.099,0.101,0.106,0.1,0.1,0.101,0.11,0.104,0.08,0.084,0.079,0.148,0.164,0.171,0.089,0.107,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.081,0.083,0.096,0.113,0.088,0.081,0.08,0.082,0.084,0.08,0.095
480,0.23,0.079,0.089,0.083,0.082,0.085,0.086,0.08,0.081,0.08,0.079,0.091,0.085,0.21,0.196,0.185,0.152,0.134,0.135,0.121,0.126,0.125,0.082,0.08,0.076,0.126,0.124,0.128,0.124,0.097,0.105,0.161,0.13,0.12,0.082,0.083,0.079,0.147,0.141,0.146,0.149,0.14,0.145,0.125,0.128,0.133,0.079,0.08,0.08,0.216,0.207,0.197,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.099,0.098,0.101,0.106,0.1,0.101,0.102,0.11,0.105,0.08,0.084,0.079,0.147,0.162,0.17,0.089,0.109,0.08,0.08,0.081,0.081,0.08,0.079,0.094,0.081,0.083,0.095,0.112,0.088,0.081,0.08,0.081,0.084,0.08,0.094
495,0.232,0.079,0.088,0.082,0.081,0.084,0.084,0.08,0.08,0.079,0.079,0.091,0.085,0.218,0.208,0.192,0.157,0.139,0.138,0.123,0.128,0.128,0.081,0.08,0.076,0.132,0.128,0.132,0.122,0.096,0.093,0.162,0.128,0.111,0.082,0.083,0.079,0.155,0.148,0.154,0.156,0.146,0.152,0.13,0.133,0.139,0.079,0.08,0.08,0.229,0.214,0.2,0.081,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.102,0.101,0.104,0.108,0.103,0.103,0.103,0.112,0.107,0.08,0.084,0.079,0.144,0.162,0.165,0.089,0.109,0.08,0.08,0.081,0.081,0.08,0.079,0.093,0.082,0.083,0.094,0.114,0.089,0.081,0.08,0.082,0.084,0.08,0.094
